"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"10072","sona-31799",44,"receiver","blue",0.2,2,6,TRUE,1
"10073","sona-31799",46,"receiver","blue",0.2,0,0,FALSE,0
"10074","sona-31799",48,"receiver","blue",0.2,3,6,TRUE,1
"10075","sona-31799",50,"receiver","blue",0.2,6,10,FALSE,1
"10076","sona-31799",52,"receiver","blue",0.2,3,2,FALSE,1
"10077","sona-31799",54,"receiver","blue",0.2,2,1,TRUE,1
"10078","sona-31799",56,"receiver","blue",0.2,1,7,TRUE,1
"10079","sona-31799",58,"receiver","blue",0.2,2,9,FALSE,1
"10080","sona-31799",60,"receiver","blue",0.2,1,0,FALSE,1
"10081","sona-31799",62,"receiver","blue",0.2,2,2,FALSE,0
"10082","sona-31799",64,"receiver","blue",0.2,2,2,FALSE,0
"10083","sona-31799",66,"receiver","blue",0.2,0,0,FALSE,0
"10084","sona-31799",68,"receiver","blue",0.2,2,2,FALSE,0
"10085","sona-31799",70,"receiver","blue",0.2,2,9,FALSE,1
"10086","sona-31799",72,"receiver","blue",0.2,4,5,FALSE,1
"10087","sona-31799",74,"receiver","blue",0.2,1,4,FALSE,1
"10088","sona-31799",76,"receiver","blue",0.2,3,0,FALSE,1
"10089","sona-31799",78,"receiver","blue",0.2,2,2,FALSE,0
"10090","sona-31799",80,"receiver","blue",0.2,4,4,FALSE,0
"10091","sona-31799",82,"receiver","blue",0.2,2,2,FALSE,0
"10092","sona-31799",84,"receiver","blue",0.2,1,10,FALSE,1
"10093","sona-31799",86,"receiver","blue",0.2,6,3,FALSE,1
"10094","sona-31799",88,"receiver","blue",0.2,3,3,FALSE,0
"10095","sona-31799",90,"receiver","blue",0.2,0,0,FALSE,0
"10096","sona-31799",92,"receiver","blue",0.2,2,0,FALSE,1
"10097","sona-31799",94,"receiver","blue",0.2,1,1,FALSE,0
"10098","sona-31799",96,"receiver","blue",0.2,1,8,FALSE,1
"10099","sona-31799",98,"receiver","blue",0.2,3,3,FALSE,0
"10100","sona-31799",100,"receiver","blue",0.2,3,3,TRUE,0
"10101","sona-32988",2,"receiver","blue",0.8,8,8,TRUE,0
"10102","sona-32988",4,"receiver","blue",0.8,7,7,FALSE,0
"10103","sona-32988",6,"receiver","blue",0.8,9,7,FALSE,1
"10104","sona-32988",8,"receiver","blue",0.8,10,10,FALSE,0
"10105","sona-32988",10,"receiver","blue",0.8,8,8,FALSE,0
"10106","sona-32988",12,"receiver","blue",0.8,6,6,TRUE,0
"10107","sona-32988",14,"receiver","blue",0.8,8,8,FALSE,0
"10108","sona-32988",16,"receiver","blue",0.8,9,9,FALSE,0
"10109","sona-32988",18,"receiver","blue",0.8,9,9,FALSE,0
"10110","sona-32988",20,"receiver","blue",0.8,7,1,TRUE,1
"10111","sona-32988",22,"receiver","blue",0.8,9,6,FALSE,1
"10112","sona-32988",24,"receiver","blue",0.8,9,9,FALSE,0
"10113","sona-32988",26,"receiver","blue",0.8,8,4,FALSE,1
"10114","sona-32988",28,"receiver","blue",0.8,8,2,TRUE,1
"10115","sona-32988",30,"receiver","blue",0.8,8,7,FALSE,1
"10116","sona-32988",32,"receiver","blue",0.8,8,8,FALSE,0
"10117","sona-32988",34,"receiver","blue",0.8,8,8,FALSE,0
"10118","sona-32988",36,"receiver","blue",0.8,9,3,FALSE,1
"10119","sona-32988",38,"receiver","blue",0.8,8,6,FALSE,1
"10120","sona-32988",40,"receiver","blue",0.8,7,7,FALSE,0
"10121","sona-32988",42,"receiver","blue",0.8,8,8,TRUE,0
"10122","sona-32988",44,"receiver","blue",0.8,9,9,FALSE,0
"10123","sona-32988",46,"receiver","blue",0.8,8,9,FALSE,1
"10124","sona-32988",48,"receiver","blue",0.8,10,7,FALSE,1
"10125","sona-32988",50,"receiver","blue",0.8,8,8,FALSE,0
"10126","sona-32988",52,"receiver","blue",0.8,7,5,FALSE,1
"10127","sona-32988",54,"receiver","blue",0.8,7,7,FALSE,0
"10128","sona-32988",56,"receiver","blue",0.8,9,8,TRUE,1
"10129","sona-32988",58,"receiver","blue",0.8,5,5,FALSE,0
"10130","sona-32988",60,"receiver","blue",0.8,6,6,FALSE,0
"10131","sona-32988",62,"receiver","blue",0.8,9,10,FALSE,1
"10132","sona-32988",64,"receiver","blue",0.8,6,6,TRUE,0
"10133","sona-32988",66,"receiver","blue",0.8,5,9,FALSE,1
"10134","sona-32988",68,"receiver","blue",0.8,7,1,TRUE,1
"10135","sona-32988",70,"receiver","blue",0.8,8,2,TRUE,1
"10136","sona-32988",72,"receiver","blue",0.8,7,5,FALSE,1
"10137","sona-32988",74,"receiver","blue",0.8,10,5,TRUE,1
"10138","sona-32988",76,"receiver","blue",0.8,9,9,FALSE,0
"10139","sona-32988",78,"receiver","blue",0.8,8,6,FALSE,1
"10140","sona-32988",80,"receiver","blue",0.8,8,8,FALSE,0
"10141","sona-32988",82,"receiver","blue",0.8,7,7,FALSE,0
"10142","sona-32988",84,"receiver","blue",0.8,8,8,TRUE,0
"10143","sona-32988",86,"receiver","blue",0.8,9,9,FALSE,0
"10144","sona-32988",88,"receiver","blue",0.8,9,7,FALSE,1
"10145","sona-32988",90,"receiver","blue",0.8,6,8,FALSE,1
"10146","sona-32988",92,"receiver","blue",0.8,8,7,FALSE,1
"10147","sona-32988",94,"receiver","blue",0.8,8,3,FALSE,1
"10148","sona-32988",96,"receiver","blue",0.8,10,8,TRUE,1
"10149","sona-32988",98,"receiver","blue",0.8,8,6,FALSE,1
"10150","sona-32988",100,"receiver","blue",0.8,5,0,TRUE,1
"10151","sona-29151",1,"receiver","blue",0.2,2,2,FALSE,0
"10152","sona-29151",3,"receiver","blue",0.2,4,5,TRUE,1
"10153","sona-29151",5,"receiver","blue",0.2,3,3,FALSE,0
"10154","sona-29151",7,"receiver","blue",0.2,2,2,FALSE,0
"10155","sona-29151",9,"receiver","blue",0.2,1,1,FALSE,0
"10156","sona-29151",11,"receiver","blue",0.2,1,1,FALSE,0
"10157","sona-29151",13,"receiver","blue",0.2,4,0,FALSE,1
"10158","sona-29151",15,"receiver","blue",0.2,2,1,FALSE,1
"10159","sona-29151",17,"receiver","blue",0.2,1,1,TRUE,0
"10160","sona-29151",19,"receiver","blue",0.2,1,1,TRUE,0
"10161","sona-29151",21,"receiver","blue",0.2,2,10,TRUE,1
"10162","sona-29151",23,"receiver","blue",0.2,1,1,FALSE,0
"10163","sona-29151",25,"receiver","blue",0.2,1,8,TRUE,1
"10164","sona-29151",27,"receiver","blue",0.2,0,0,TRUE,0
"10165","sona-29151",29,"receiver","blue",0.2,1,7,FALSE,1
"10166","sona-29151",31,"receiver","blue",0.2,1,1,TRUE,0
"10167","sona-29151",33,"receiver","blue",0.2,1,0,TRUE,1
"10168","sona-29151",35,"receiver","blue",0.2,4,1,FALSE,1
"10169","sona-29151",37,"receiver","blue",0.2,1,1,TRUE,0
"10170","sona-29151",39,"receiver","blue",0.2,5,4,FALSE,1
"10171","sona-29151",41,"receiver","blue",0.2,5,4,FALSE,1
"10172","sona-29151",43,"receiver","blue",0.2,1,1,TRUE,0
"10173","sona-29151",45,"receiver","blue",0.2,2,9,TRUE,1
"10174","sona-29151",47,"receiver","blue",0.2,1,1,TRUE,0
"10175","sona-29151",49,"receiver","blue",0.2,4,1,TRUE,1
"10176","sona-29151",51,"receiver","blue",0.2,2,2,FALSE,0
"10177","sona-29151",53,"receiver","blue",0.2,1,1,FALSE,0
"10178","sona-29151",55,"receiver","blue",0.2,0,4,FALSE,1
"10179","sona-29151",57,"receiver","blue",0.2,3,0,TRUE,1
"10180","sona-29151",59,"receiver","blue",0.2,1,1,FALSE,0
"10181","sona-29151",61,"receiver","blue",0.2,1,4,FALSE,1
"10182","sona-29151",63,"receiver","blue",0.2,1,1,FALSE,0
"10183","sona-29151",65,"receiver","blue",0.2,4,0,TRUE,1
"10184","sona-29151",67,"receiver","blue",0.2,4,2,FALSE,1
"10185","sona-29151",69,"receiver","blue",0.2,2,9,TRUE,1
"10186","sona-29151",71,"receiver","blue",0.2,1,8,FALSE,1
"10187","sona-29151",73,"receiver","blue",0.2,1,6,TRUE,1
"10188","sona-29151",75,"receiver","blue",0.2,3,2,FALSE,1
"10189","sona-29151",77,"receiver","blue",0.2,4,1,TRUE,1
"10190","sona-29151",79,"receiver","blue",0.2,0,1,FALSE,1
"10191","sona-29151",81,"receiver","blue",0.2,1,4,FALSE,1
"10192","sona-29151",83,"receiver","blue",0.2,3,3,FALSE,0
"10193","sona-29151",85,"receiver","blue",0.2,2,10,TRUE,1
"10194","sona-29151",87,"receiver","blue",0.2,5,2,FALSE,1
"10195","sona-29151",89,"receiver","blue",0.2,3,5,FALSE,1
"10196","sona-29151",91,"receiver","blue",0.2,1,10,TRUE,1
"10197","sona-29151",93,"receiver","blue",0.2,2,5,FALSE,1
"10198","sona-29151",95,"receiver","blue",0.2,3,2,FALSE,1
"10199","sona-29151",97,"receiver","blue",0.2,1,6,FALSE,1
"10200","sona-29151",99,"receiver","blue",0.2,3,3,FALSE,0
"10201","sona-24299",1,"receiver","blue",0.8,10,9,TRUE,1
"10202","sona-24299",3,"receiver","blue",0.8,8,9,FALSE,1
"10203","sona-24299",5,"receiver","blue",0.8,8,4,FALSE,1
"10204","sona-24299",7,"receiver","blue",0.8,6,6,FALSE,0
"10205","sona-24299",9,"receiver","blue",0.8,8,8,FALSE,0
"10206","sona-24299",11,"receiver","blue",0.8,9,9,FALSE,0
"10207","sona-24299",13,"receiver","blue",0.8,9,8,TRUE,1
"10208","sona-24299",15,"receiver","blue",0.8,9,7,FALSE,1
"10209","sona-24299",17,"receiver","blue",0.8,7,3,FALSE,1
"10210","sona-24299",19,"receiver","blue",0.8,8,8,TRUE,0
"10211","sona-24299",21,"receiver","blue",0.8,10,8,TRUE,1
"10212","sona-24299",23,"receiver","blue",0.8,9,5,FALSE,1
"10213","sona-24299",25,"receiver","blue",0.8,9,9,TRUE,0
"10214","sona-24299",27,"receiver","blue",0.8,9,6,FALSE,1
"10215","sona-24299",29,"receiver","blue",0.8,7,5,TRUE,1
"10216","sona-24299",31,"receiver","blue",0.8,8,5,TRUE,1
"10217","sona-24299",33,"receiver","blue",0.8,9,7,FALSE,1
"10218","sona-24299",35,"receiver","blue",0.8,4,4,FALSE,0
"10219","sona-24299",37,"receiver","blue",0.8,8,7,TRUE,1
"10220","sona-24299",39,"receiver","blue",0.8,6,5,FALSE,1
"10221","sona-24299",41,"receiver","blue",0.8,7,7,TRUE,0
"10222","sona-24299",43,"receiver","blue",0.8,10,7,FALSE,1
"10223","sona-24299",45,"receiver","blue",0.8,10,10,FALSE,0
"10224","sona-24299",47,"receiver","blue",0.8,7,7,TRUE,0
"10225","sona-24299",49,"receiver","blue",0.8,8,8,TRUE,0
"10226","sona-24299",51,"receiver","blue",0.8,7,7,TRUE,0
"10227","sona-24299",53,"receiver","blue",0.8,8,5,FALSE,1
"10228","sona-24299",55,"receiver","blue",0.8,7,7,FALSE,0
"10229","sona-24299",57,"receiver","blue",0.8,8,8,FALSE,0
"10230","sona-24299",59,"receiver","blue",0.8,8,7,TRUE,1
"10231","sona-24299",61,"receiver","blue",0.8,6,8,TRUE,1
"10232","sona-24299",63,"receiver","blue",0.8,7,1,FALSE,1
"10233","sona-24299",65,"receiver","blue",0.8,8,8,FALSE,0
"10234","sona-24299",67,"receiver","blue",0.8,9,0,FALSE,1
"10235","sona-24299",69,"receiver","blue",0.8,10,5,TRUE,1
"10236","sona-24299",71,"receiver","blue",0.8,6,10,TRUE,1
"10237","sona-24299",73,"receiver","blue",0.8,7,8,FALSE,1
"10238","sona-24299",75,"receiver","blue",0.8,6,6,FALSE,0
"10239","sona-24299",77,"receiver","blue",0.8,6,6,FALSE,0
"10240","sona-24299",79,"receiver","blue",0.8,8,4,FALSE,1
"10241","sona-24299",81,"receiver","blue",0.8,8,1,FALSE,1
"10242","sona-24299",83,"receiver","blue",0.8,7,10,TRUE,1
"10243","sona-24299",85,"receiver","blue",0.8,7,2,FALSE,1
"10244","sona-24299",87,"receiver","blue",0.8,7,6,FALSE,1
"10245","sona-24299",89,"receiver","blue",0.8,7,7,FALSE,0
"10246","sona-24299",91,"receiver","blue",0.8,7,8,TRUE,1
"10247","sona-24299",93,"receiver","blue",0.8,7,9,FALSE,1
"10248","sona-24299",95,"receiver","blue",0.8,8,7,FALSE,1
"10249","sona-24299",97,"receiver","blue",0.8,8,0,FALSE,1
"10250","sona-24299",99,"receiver","blue",0.8,10,6,FALSE,1
"10251","sona-31941",1,"receiver","blue",0.2,3,9,TRUE,1
"10252","sona-31941",3,"receiver","blue",0.2,2,2,TRUE,0
"10253","sona-31941",5,"receiver","blue",0.2,2,0,TRUE,1
"10254","sona-31941",7,"receiver","blue",0.2,4,1,FALSE,1
"10255","sona-31941",9,"receiver","blue",0.2,1,1,TRUE,0
"10256","sona-31941",11,"receiver","blue",0.2,2,2,FALSE,0
"10257","sona-31941",13,"receiver","blue",0.2,1,8,TRUE,1
"10258","sona-31941",15,"receiver","blue",0.2,1,9,TRUE,1
"10259","sona-31941",17,"receiver","blue",0.2,3,5,TRUE,1
"10260","sona-31941",19,"receiver","blue",0.2,0,8,TRUE,1
"10261","sona-31941",21,"receiver","blue",0.2,5,2,FALSE,1
"10262","sona-31941",23,"receiver","blue",0.2,4,0,TRUE,1
"10263","sona-31941",25,"receiver","blue",0.2,1,1,TRUE,0
"10264","sona-31941",27,"receiver","blue",0.2,5,2,FALSE,1
"10265","sona-31941",29,"receiver","blue",0.2,4,2,FALSE,1
"10266","sona-31941",31,"receiver","blue",0.2,2,0,TRUE,1
"10267","sona-31941",33,"receiver","blue",0.2,2,2,FALSE,0
"10268","sona-31941",35,"receiver","blue",0.2,4,1,FALSE,1
"10269","sona-31941",37,"receiver","blue",0.2,2,1,TRUE,1
"10270","sona-31941",39,"receiver","blue",0.2,3,1,FALSE,1
"10271","sona-31941",41,"receiver","blue",0.2,2,6,FALSE,1
"10272","sona-31941",43,"receiver","blue",0.2,4,2,TRUE,1
"10273","sona-31941",45,"receiver","blue",0.2,1,0,TRUE,1
"10274","sona-31941",47,"receiver","blue",0.2,2,2,TRUE,0
"10275","sona-31941",49,"receiver","blue",0.2,3,4,FALSE,1
"10276","sona-31941",51,"receiver","blue",0.2,0,0,TRUE,0
"10277","sona-31941",53,"receiver","blue",0.2,2,7,TRUE,1
"10278","sona-31941",55,"receiver","blue",0.2,5,1,TRUE,1
"10279","sona-31941",57,"receiver","blue",0.2,2,1,FALSE,1
"10280","sona-31941",59,"receiver","blue",0.2,6,1,TRUE,1
"10281","sona-31941",61,"receiver","blue",0.2,1,1,FALSE,0
"10282","sona-31941",63,"receiver","blue",0.2,4,1,TRUE,1
"10283","sona-31941",65,"receiver","blue",0.2,3,1,FALSE,1
